amd_us,2019-06-07,31.94,32.6,31.57,32.41,86841098
amd_us,2019-06-10,33.53,34.3,33.08,33.23,97668791
amd_us,2019-06-11,33.43,33.49,31.82,32.41,82834914
amd_us,2019-06-12,32,32.57,31.92,32.18,56298671
amd_us,2019-06-13,32.39,32.5,31.06,31.39,63555986
amd_us,2019-06-14,30.7,30.96,30.02,30.36,70373015
amd_us,2019-06-17,30.25,30.45,29.18,29.2,70865743
amd_us,2019-06-18,29.76,30.97,29.58,30.45,86444542
amd_us,2019-06-19,30.665,30.79,30.06,30.5,63233939
amd_us,2019-06-20,31.24,31.36,29.84,30.01,72418162
amd_us,2019-06-21,29.65,30.35,28.97,29.1,81861322
amd_us,2019-06-24,29.32,29.4,28.67,29.26,55724826
amd_us,2019-06-25,29.26,29.72,28.8,28.86,53680887
amd_us,2019-06-26,29.98,30.48,29.78,29.92,65064199
amd_us,2019-06-27,30.41,30.96,30.21,30.74,55623309
amd_us,2019-06-28,31.08,31.11,30.33,30.37,50090925
amd_us,2019-07-01,31.79,32.04,30.87,31.2,60525532
amd_us,2019-07-02,30.96,31.26,30.73,31.24,37721679
amd_us,2019-07-03,31.13,31.33,30.74,31.19,23462004
amd_us,2019-07-05,30.88,31.56,30.75,31.5,34011867
amd_us,2019-07-08,31.8,32.15,31.26,32.04,49689399
amd_us,2019-07-09,31.76,33.18,31.71,33.15,61419773
amd_us,2019-07-10,33.56,34.03,33.36,33.79,60388439
amd_us,2019-07-11,33.91,34,32.76,33.06,63081800
amd_us,2019-07-12,32.76,33.39,32.59,33.21,51509682
amd_us,2019-07-15,33.34,34.55,33.27,34.39,65565248
amd_us,2019-07-16,34.3,34.86,33.8,33.85,66912699
amd_us,2019-07-17,34.01,34.3,33.49,33.6,42557903
amd_us,2019-07-18,33.03,33.46,32.42,33,58610857
amd_us,2019-07-19,33.08,33.35,32.45,32.51,44617702
amd_us,2019-07-22,32.8,33.31,32.735,32.85,37777312
amd_us,2019-07-23,33.17,33.5,32.93,33.49,38532460
amd_us,2019-07-24,33.64,34.36,33.45,34.11,41952256
amd_us,2019-07-25,34.05,34.25,33.62,33.67,36705616
amd_us,2019-07-26,34.23,34.77,33.865,34.02,43502776
amd_us,2019-07-29,34.14,34.18,32.98,33.48,45921978
amd_us,2019-07-30,33.21,33.94,32.94,33.87,72198880
amd_us,2019-07-31,32.08,32.3,30.3,30.45,119190001
amd_us,2019-08-01,30.5,31.48,29.1,29.86,80878890
amd_us,2019-08-02,29.48,29.7301,28.94,29.44,60410852
amd_us,2019-08-05,28.26,28.49,27.65,27.99,74333240
amd_us,2019-08-06,28.86,29.05,28.2,28.86,60578444
amd_us,2019-08-07,28.47,29.28,28.37,29.19,58577543
amd_us,2019-08-08,31.53,34.27,31.48,33.92,167278810
amd_us,2019-08-09,33.45,35.55,33.08,34.19,132483947
amd_us,2019-08-12,34.16,34.65,32.08,32.43,106936040
amd_us,2019-08-13,32.36,33.14,31.72,32.11,102579321
amd_us,2019-08-14,31,31.05,29.51,30.24,127521456
amd_us,2019-08-15,30.63,30.73,29.21,29.67,72606817
amd_us,2019-08-16,30.32,31.48,30.21,31.18,71588978
amd_us,2019-08-19,32,32.19,31.42,31.48,67781613
amd_us,2019-08-20,30.94,31.305,30.45,30.72,48016381
amd_us,2019-08-21,31.05,31.74,30.84,31.7,41635046
amd_us,2019-08-22,31.76,31.92,30.98,31.9,47742174
amd_us,2019-08-23,31.3,31.83,29.4,29.54,83931683
amd_us,2019-08-26,30.34,30.72,29.94,30.28,50858859
amd_us,2019-08-27,30.6,30.89,29.6,30.2,53351711
amd_us,2019-08-28,29.92,31.1801,29.7,30.78,55896445
amd_us,2019-08-29,31.47,31.83,31.33,31.45,44485479
amd_us,2019-08-30,31.6,31.865,31.13,31.45,40347321
amd_us,2019-09-03,30.83,31.14,30.68,30.9,38080254
amd_us,2019-09-04,31.32,31.83,30.85,30.95,46709780
amd_us,2019-09-05,31.79,32.05,31.12,31.5,57932080
amd_us,2019-09-06,31.5,31.51,30.48,30.56,51672982
amd_us,2019-09-09,30.93,31.1752,30.24,30.5,54413163
amd_us,2019-09-10,30.22,30.38,29.77,30.23,48604766
amd_us,2019-09-11,30.38,30.43,29.51,29.76,50631683
amd_us,2019-09-12,30.08,30.84,29.95,30.21,53618344
amd_us,2019-09-13,30.27,30.85,29.95,30.69,47758753
amd_us,2019-09-16,30.37,31.15,30.26,30.83,52248540
amd_us,2019-09-17,31.07,31.32,30.74,30.99,35125750
amd_us,2019-09-18,30.75,30.893,29.88,30.42,47277309
amd_us,2019-09-19,30.57,30.96,30.14,30.29,41930831
amd_us,2019-09-20,30.36,30.47,29.65,30.05,83555555
amd_us,2019-09-23,30.12,30.8,30.07,30.64,45185837
amd_us,2019-09-24,30.54,30.75,29.29,29.52,73220942
amd_us,2019-09-25,29.48,29.65,28.5501,29.54,58691579
amd_us,2019-09-26,29.67,29.77,29,29.47,41182228
amd_us,2019-09-27,29.17,29.77,28.35,28.72,54144672
amd_us,2019-09-30,28.89,29.05,28.36,28.99,40332052
amd_us,2019-10-01,29.05,29.54,28.64,28.76,37366072
amd_us,2019-10-02,28.5,28.85,28.03,28.31,44048752
amd_us,2019-10-03,28.28,28.778,27.43,28.68,56905408
amd_us,2019-10-04,28.83,29.06,28.57,29.01,34609211
amd_us,2019-10-07,28.9,29.63,28.8431,28.93,39745268
amd_us,2019-10-08,28.55,28.64,27.92,28.23,44432078
amd_us,2019-10-09,28.8,28.95,28.35,28.46,36321583
amd_us,2019-10-10,28.52,28.89,28,28.38,41171995
amd_us,2019-10-11,28.83,30.2,28.81,29.75,66632445
amd_us,2019-10-14,29.71,30.61,29.38,30.53,44818233
amd_us,2019-10-15,30.7,30.92,30.17,30.72,42142385
amd_us,2019-10-16,30.6,31.41,30.53,30.81,43064255
amd_us,2019-10-17,31.3,31.4,30.86,31.14,37010205
amd_us,2019-10-18,31.06,31.33,30.29,30.97,39711244
amd_us,2019-10-21,31.5,32.26,31.41,32.03,52648067
amd_us,2019-10-22,32.06,32.15,31.5,31.51,36860307
amd_us,2019-10-23,31.09,31.65,30.83,31.36,26858110
amd_us,2019-10-24,31.58,31.86,31.34,31.72,28448977
amd_us,2019-10-25,31.9,32.86,31.83,32.71,45368837
amd_us,2019-10-28,33.16,33.9103,33.15,33.69,51223609
amd_us,2019-10-29,33.73,33.9,32.7,33.03,78700076
amd_us,2019-10-30,32.93,33.34,32.035,33.13,78228769
amd_us,2019-10-31,32.98,34.34,32.82,33.93,67881623
amd_us,2019-11-01,34.37,35,34.1,34.89,64238609
amd_us,2019-11-04,35.19,36.45,34.76,36.29,83343783
amd_us,2019-11-05,36.56,37.18,35.98,36.15,84848638
amd_us,2019-11-06,36.06,36.48,35.52,35.93,51675119
amd_us,2019-11-07,36.52,36.99,36.03,36.28,54350178
amd_us,2019-11-08,36.06,36.58,36,36.29,39396230
amd_us,2019-11-11,35.96,36.6648,35.58,36.31,43572264
amd_us,2019-11-12,36.43,37.13,36.4,36.71,58664523
amd_us,2019-11-13,36.65,37.96,36.5779,37.52,69178093
amd_us,2019-11-14,37.51,38.5,37.36,38.35,65936947
amd_us,2019-11-15,38.94,39.37,38.34,38.56,63020866
amd_us,2019-11-18,38.65,39.985,38.6,39.88,66332767
amd_us,2019-11-19,40.14,41.79,39.685,41.29,94600235
amd_us,2019-11-20,40.96,41.75,40.07,40.98,79968318
amd_us,2019-11-21,40.42,40.7095,38.64,39.52,88069355
amd_us,2019-11-22,39.36,39.89,38.19,39.15,56931883
amd_us,2019-11-25,39.5,40.17,39.495,39.79,45879404
amd_us,2019-11-26,39.3,39.48,38.81,38.99,43764146
amd_us,2019-11-27,39.46,39.76,39.07,39.41,33613061
amd_us,2019-11-29,39.1,39.515,39.02,39.15,17609932
amd_us,2019-12-02,39.32,39.41,38.44,38.73,37942678
amd_us,2019-12-03,37.34,38.93,37.15,38.9,52991201
amd_us,2019-12-04,39.38,39.82,39.13,39.69,44372195
amd_us,2019-12-05,39.95,40.22,39.55,39.62,35710943
amd_us,2019-12-06,40.1,40.19,39.56,39.63,31150377
amd_us,2019-12-09,39.46,39.84,38.91,38.93,28035391
amd_us,2019-12-10,39.2,39.73,38.82,39.44,33863025
amd_us,2019-12-11,39.44,39.61,39.04,39.47,31794689
amd_us,2019-12-12,39.4,42.62,39.25,42.59,87398169
amd_us,2019-12-13,42.35,42.95,41.06,41.15,79985411
amd_us,2019-12-16,41.73,42.98,41.73,42.35,58890776
amd_us,2019-12-17,42.51,43.105,42.15,42.77,44935574
amd_us,2019-12-18,42.79,43.06,42.24,42.3,39182983
amd_us,2019-12-19,42.63,43.34,42.6,42.83,45950709
amd_us,2019-12-20,43.44,44.26,43.26,44.15,68216726
amd_us,2019-12-23,44.58,45.625,44.39,45.46,56065288
amd_us,2019-12-24,46.1,46.61,45.77,46.54,44432192
amd_us,2019-12-26,46.99,47.31,45.66,46.63,57712693
amd_us,2019-12-27,46.85,46.88,45.975,46.18,36624234
amd_us,2019-12-30,46.14,46.17,44.66,45.52,41235735
amd_us,2019-12-31,45.07,46.09,44.9223,45.86,31791204
amd_us,2020-01-02,46.86,49.25,46.63,49.1,80764599
amd_us,2020-01-03,48.03,49.39,47.54,48.6,73362157
amd_us,2020-01-06,48.02,48.86,47.86,48.39,48176286
amd_us,2020-01-07,49.35,49.39,48.04,48.25,59935556
amd_us,2020-01-08,47.85,48.3,47.14,47.83,53868957
amd_us,2020-01-09,48.94,49.96,48.39,48.97,76649637
amd_us,2020-01-10,49.26,49.29,48,48.165,44215594
amd_us,2020-01-13,48.66,48.86,48.24,48.745,34474728
amd_us,2020-01-14,48.64,49.035,47.91,48.21,38694180
amd_us,2020-01-15,48.23,49.08,48.12,48.545,40199943
amd_us,2020-01-16,49.17,50.31,48.99,49.77,58898926
amd_us,2020-01-17,50.2,51.05,49.9,50.93,57722501
amd_us,2020-01-21,50.96,51.81,50.7,51.05,49094965
amd_us,2020-01-22,51.63,51.875,51.195,51.43,40772219
amd_us,2020-01-23,51.34,51.745,50.74,51.71,40135442
amd_us,2020-01-24,52.2803,52.81,49.47,50.35,80004909
amd_us,2020-01-27,48.45,49.79,47.9,49.26,48878578
amd_us,2020-01-28,50.03,50.85,49.48,50.53,62343844
amd_us,2020-01-29,47.84,48.07,46.1,47.51,112559197
amd_us,2020-01-30,46.49,48.81,46.13,48.78,70460163
amd_us,2020-01-31,48.4,48.58,46.79,47,60322431
amd_us,2020-02-03,46.4,48.1,46.23,48.02,47076956
amd_us,2020-02-04,49.21,49.75,48.61,49.45,46302078
amd_us,2020-02-05,50.29,50.42,49.31,49.84,42737104
amd_us,2020-02-06,48.8,49.39,47.63,49.32,48670617
amd_us,2020-02-07,48.91,50.665,48.635,49.73,53107582
amd_us,2020-02-10,49.47,52.3,49.35,52.26,60971719
amd_us,2020-02-11,53.22,54.48,52.91,53.8,74719054
amd_us,2020-02-12,54.53,54.85,53.53,53.89,45994933
amd_us,2020-02-13,53.43,55.03,53.34,54.53,51640035
amd_us,2020-02-14,55.19,55.4,54.56,55.31,52365370
amd_us,2020-02-18,54.94,58.13,54.84,56.89,70346387
amd_us,2020-02-19,57.99,59.27,57.51,58.9,58597294
amd_us,2020-02-20,58.44,59.02,56.15,57.27,74203373
amd_us,2020-02-21,56.71,56.8,52.89,53.28,88553374
amd_us,2020-02-24,48.175,50.275,47.49,49.12,86624116
amd_us,2020-02-25,51.14,51.24,47.12,47.57,88699382
amd_us,2020-02-26,47.7,49.29,47.07,47.49,86897680
amd_us,2020-02-27,45.38,46.24,42.21,44.01,106416222
amd_us,2020-02-28,41.355,46.15,41.04,45.48,100667707
amd_us,2020-03-02,47.42,47.68,44.66,47.46,102324726
amd_us,2020-03-03,49.03,50.2,45.67,46.75,141972288
amd_us,2020-03-04,48.25,50.14,47.2101,50.11,93311779
amd_us,2020-03-05,48.68,49.72,47.51,48.11,98302748
amd_us,2020-03-06,49.44,49.54,46.74,48.59,124590861
amd_us,2020-03-09,43.03,46.34,42.51,43.27,80859774
amd_us,2020-03-10,45.41,45.44,43.1,45.38,76228247
amd_us,2020-03-11,44.19,45.97,43.8,45.7,102319010
amd_us,2020-03-12,42,42.5,39,39.01,107461521
amd_us,2020-03-13,42.2,43.91,39.6,43.9,86689681
amd_us,2020-03-16,39.08,43.37,38.51,38.71,84545868
amd_us,2020-03-17,40.19,42.88,38.3,41.88,92741881
amd_us,2020-03-18,39.54,41.95,36.75,39.12,106949287
amd_us,2020-03-19,39.56,41.7,37.69,39.82,88939024
amd_us,2020-03-20,41.51,42.4825,39.58,39.61,106859502
amd_us,2020-03-23,40.62,42.32,38.95,41.64,101704663
amd_us,2020-03-24,44.04,46.81,43.99,46.22,106794151
amd_us,2020-03-25,46.79,47.875,44.425,44.63,93760389
amd_us,2020-03-26,45.78,47.5,45.4,47.5,73915608
amd_us,2020-03-27,46.32,47.975,45.9,46.58,74599218
amd_us,2020-03-30,47.24,48.46,46.66,47.86,68486602
amd_us,2020-03-31,47.925,48.53,45.16,45.48,83483749
amd_us,2020-04-01,44.18,46.85,43.16,43.66,92083081
amd_us,2020-04-02,43.4,45.28,43.1,44.49,79024133
amd_us,2020-04-03,44.3,44.8393,41.7,42.59,79334966
amd_us,2020-04-06,44.3,47.58,44.06,47.52,82293964
amd_us,2020-04-07,48.96,49.65,46.675,47.56,102098689
amd_us,2020-04-08,48.07,49,47.61,48.79,64930779
amd_us,2020-04-09,49.65,50.25,47.72,48.38,80357393
amd_us,2020-04-13,48.47,51.07,48.23,50.94,64290112
amd_us,2020-04-14,52.235,55.14,52.11,54.93,85306750
amd_us,2020-04-15,53.73,55.5699,53.41,54.99,83814033
amd_us,2020-04-16,55.96,58.08,55.63,56.95,103106456
amd_us,2020-04-17,57.35,57.755,55.55,56.6,76908783
amd_us,2020-04-20,55.98,58.63,55.85,56.97,72367258
amd_us,2020-04-21,56.9,57.73,51.41,52.92,123906390
amd_us,2020-04-22,54.91,56.15,54.34,55.92,63164076
amd_us,2020-04-23,56.65,57.285,55.64,55.9,69662688
amd_us,2020-04-24,55.1,56.78,54.42,56.18,72854752
amd_us,2020-04-27,57.44,58,56.25,56.49,62568062
amd_us,2020-04-28,57.16,57.35,55.3,55.51,80501820
amd_us,2020-04-29,54.53,54.86,52.74,53.66,110800859
amd_us,2020-04-30,53.43,54.29,52.03,52.39,65543944
amd_us,2020-05-01,51.07,51.95,49.09,49.88,69562656
amd_us,2020-05-04,49.815,52.61,49.73,52.56,62590577
amd_us,2020-05-05,53.43,53.51,51.29,52.19,56560532
amd_us,2020-05-06,52.42,53.31,51.88,52.16,48138123
amd_us,2020-05-07,52.93,52.9666,51.62,51.95,48956641
amd_us,2020-05-08,52.15,53.27,51.81,53.19,40774186
amd_us,2020-05-11,52.9,55.89,52.75,55.74,68746373
amd_us,2020-05-12,56.2065,56.58,53.75,53.76,55631098
amd_us,2020-05-13,54.04,55.22,51.295,52.18,76824714
amd_us,2020-05-14,52.1,54.54,51.61,54.51,73813999
amd_us,2020-05-15,53.32,54.435,52.86,54.2,66950863
amd_us,2020-05-18,54.98,55.25,54.24,54.59,48679061
amd_us,2020-05-19,54.39,56.73,54.36,55.47,60388543
amd_us,2020-05-20,56.55,56.98,55.625,56.39,50888191
amd_us,2020-05-21,56.68,56.72,54.61,54.65,48496114
amd_us,2020-05-22,54.77,55.3748,53.78,55.17,43524110
amd_us,2020-05-26,56.01,56.08,53.02,53.19,51618865
amd_us,2020-05-27,53.27,53.28,49.09,52.74,102414487
amd_us,2020-05-28,52.25,53.54,51.25,51.74,53754227
amd_us,2020-05-29,52.07,53.8,51.85,53.8,64948312
amd_us,2020-06-01,53.31,54.11,52.89,53.63,36949860
amd_us,2020-06-02,53.45,53.57,52.01,53.54,42855210
amd_us,2020-06-03,53.5965,53.65,52.33,52.73,46765332
amd_us,2020-06-04,52.59,53.74,52.2,52.63,44869090
amd_us,2020-06-05,52.99,53.57,52.08,53.1,53908273
amd_us,2020-06-08,53.3,53.35,52.26,52.97,39681749
amd_us,2020-06-09,52.9497,56.46,52.72,56.39,79919140
amd_us,2020-06-10,57.2,59,57.03,57.44,78719416
amd_us,2020-06-11,55.94,56.68,52.8,52.83,78715402
amd_us,2020-06-12,55.01,55.6,52.11,53.5,71189070
amd_us,2020-06-15,52.58,54.73,52.4128,54.68,56740683
amd_us,2020-06-16,55.72,56.07,53.59,54.46,50949745
amd_us,2020-06-17,54.79,55.82,54.3,54.55,45146545
amd_us,2020-06-18,54.62,55.1225,53.65,54.04,40354724
amd_us,2020-06-19,54.41,55.455,53.815,54.23,52801461
amd_us,2020-06-22,54.67,55.17,53.74,54.76,44704781
amd_us,2020-06-23,55.05,55.37,53.87,53.99,48089011
amd_us,2020-06-24,53.94,54.74,51.92,52.39,53535548
amd_us,2020-06-25,52.56,52.7,50.54,51.93,51129614
amd_us,2020-06-26,51.85,51.95,49.45,50.1,65485729
amd_us,2020-06-29,50.15,50.28,48.42,50.28,49905813
amd_us,2020-06-30,51.16,52.77,50.82,52.61,42275739
amd_us,2020-07-01,52.63,52.87,51.6,52.58,32370945
amd_us,2020-07-02,53.0335,53.19,52.0508,52.34,29081425
amd_us,2020-07-06,52.9,53.52,52.33,53.4,36769425
amd_us,2020-07-07,53.28,54.17,52.86,52.93,32153094
amd_us,2020-07-08,53.01,53.47,52.07,53.43,35608338
amd_us,2020-07-09,53.52,57.58,53.31,57.255,87216264
amd_us,2020-07-10,57.54,58.15,55.51,55.88,59839688
amd_us,2020-07-13,56.68,58.35,53.38,53.59,57741821
amd_us,2020-07-14,53.3,54.86,52.26,54.72,54890110
amd_us,2020-07-15,54.96,55.37,53.59,55.34,42360279
amd_us,2020-07-16,54.68,55.15,53.74,54.92,36887082
amd_us,2020-07-17,55.31,55.81,54.68,55.04,34710407
amd_us,2020-07-20,55.23,57.53,54.83,57.46,45034250
amd_us,2020-07-21,57.805,58.5,56.3173,57,44800687
amd_us,2020-07-22,57.07,62,56.97,61.79,135159420
amd_us,2020-07-23,61.63,62.33,58.6342,59.57,106829109
amd_us,2020-07-24,64.18,69.94,64.05,69.4,205314531
amd_us,2020-07-27,69.28,71.63,67.79,68.97,107918075
amd_us,2020-07-28,68.1,69.8,67.02,67.61,94181374
amd_us,2020-07-29,75.5,77.19,73.9,76.09,132969679
amd_us,2020-07-30,75.37,78.96,75.07,78.2,80286888
amd_us,2020-07-31,78.67,78.96,75.36,77.43,71699667
amd_us,2020-08-03,78.19,78.5,77.06,77.67,42628817
amd_us,2020-08-04,78.03,85.805,77.99,85.04,155676106
amd_us,2020-08-05,84.96,86.32,83.32,85.31,65737306
amd_us,2020-08-06,85.49,86.98,84.7801,86.71,53961739
amd_us,2020-08-07,86.67,87.29,82.6702,84.85,66543157
amd_us,2020-08-10,85.05,85.16,79.3221,82.24,70536143
amd_us,2020-08-11,80.71,80.71,76.1,76.88,77877661
amd_us,2020-08-12,78.43,82.88,77.55,82.61,88607829
amd_us,2020-08-13,82.88,84.02,81.54,81.84,57407355
amd_us,2020-08-14,81.81,83.24,80.88,81.3,42389477
amd_us,2020-08-17,82.09,83.06,81.552,82.42,31450155
amd_us,2020-08-18,82.8,82.88,81.03,81.66,30970483
amd_us,2020-08-19,81.7757,81.85,80.45,81.09,37507391
amd_us,2020-08-20,79.74,82.84,79.12,82.77,42948860
amd_us,2020-08-21,83.29,84.41,82.23,83.81,48280318
amd_us,2020-08-24,84.55,85.33,82.55,83.08,38036068
amd_us,2020-08-25,83.36,86.62,82.35,86.35,49234399
amd_us,2020-08-26,86.9694,87.72,85.2,86.02,47157273
amd_us,2020-08-27,86.35,86.58,82.94,83.8,42194222
amd_us,2020-08-28,84.3,86.04,84.19,85.55,40723268
amd_us,2020-08-31,85.05,92.64,85.05,90.82,90655945
amd_us,2020-09-01,91.92,92.51,90.1899,92.18,56117100
amd_us,2020-09-02,94.01,94.28,88.74,90.22,50366918
amd_us,2020-09-03,87.84,88.47,81.59,82.54,87462687
amd_us,2020-09-04,81.45,84.39,76.33,82.01,82267760
amd_us,2020-09-08,78.05,81.88,78,78.69,54955672
amd_us,2020-09-09,81.4,82.44,79.28,81.91,54163878
amd_us,2020-09-10,83.07,83.31,78.38,78.98,51499396
amd_us,2020-09-11,79.82,79.99,75.04,76.34,54762990
amd_us,2020-09-14,76.8,78.82,76.26,77.9,47448681
amd_us,2020-09-15,77.66,80.33,75.97,78.93,57874428
amd_us,2020-09-16,79.35,79.72,76.54,76.66,38445668
amd_us,2020-09-17,74.88,76.625,74.2,76.55,55619100
amd_us,2020-09-18,77,77.4,73.85,74.93,51082857
amd_us,2020-09-21,74.23,77.98,73.88,77.94,61311970
amd_us,2020-09-22,78.365,78.79,75.27,77.7,56044742
amd_us,2020-09-23,77.39,77.91,74.34,74.73,42327514
amd_us,2020-09-24,74.54,77.25,73.9,75.82,57540926
amd_us,2020-09-25,76.35,78.2,74.67,78.055,48206242
amd_us,2020-09-28,79.1165,79.57,77.52,79.48,48005488
amd_us,2020-09-29,79.3,82.55,79.3,81.77,61633672
amd_us,2020-09-30,81.75,82.94,80.66,81.99,51533664
amd_us,2020-10-01,83.06,85.25,82.86,84.86,52177123
amd_us,2020-10-02,82.58,84.65,81.66,81.8,52855053
amd_us,2020-10-05,82.55,86.2819,82.55,86.15,47056522
amd_us,2020-10-06,86.21,87.25,83.54,84.48,52725432
amd_us,2020-10-07,86.1,87.79,85.65,86.69,43045723
amd_us,2020-10-08,88.11,88.72,85.95,86.51,54240704
amd_us,2020-10-09,84.74,85.75,82.3465,83.1,80354389
amd_us,2020-10-12,83.65,85.13,83.12,84.29,47669699
amd_us,2020-10-13,84.86,86.09,83.9733,85.28,42764096
amd_us,2020-10-14,85.86,85.96,83.46,84.21,40446735
amd_us,2020-10-15,83.4,84.7201,82.42,83.13,33696414
amd_us,2020-10-16,83.54,83.99,82.41,83.17,31474294
amd_us,2020-10-19,83.62,84.65,81.53,82,36689114
amd_us,2020-10-20,82.16,82.69,80.58,81.56,38219415
amd_us,2020-10-21,81.72,81.9299,79.19,79.2,36426409
amd_us,2020-10-22,79.65,80.82,78.42,79.42,38006798
amd_us,2020-10-23,80.93,81.99,79.33,81.96,46557675
amd_us,2020-10-26,82.55,84.97,80.86,82.23,69423675
amd_us,2020-10-27,82,82.37,77.57,78.88,156669494
amd_us,2020-10-28,78.73,78.96,75.76,76.4,76529910
amd_us,2020-10-29,76.75,79.18,76.29,78.02,52784087
amd_us,2020-10-30,77.09,77.7,74.23,75.29,51426174
amd_us,2020-11-02,75.85,76.3398,73.7573,74.7,45760659
amd_us,2020-11-03,74.93,77.08,74.6,76.58,41231803
amd_us,2020-11-04,80.25,81.85,78.975,81.35,66579711
amd_us,2020-11-05,83.27,83.5,81.85,83,46542267
amd_us,2020-11-06,83.52,86.09,82.67,85.88,53829936
amd_us,2020-11-09,84.24,87.05,82.77,83.12,58580684
amd_us,2020-11-10,81.93,82.13,77.63,77.99,67137196
amd_us,2020-11-11,79.39,81.47,78.97,81.28,44611250
amd_us,2020-11-12,81.32,83,80.3,81.84,37303106
amd_us,2020-11-13,82.73,83.11,80.7,81.43,30448461
amd_us,2020-11-16,81.21,83.78,80.48,83.73,38640842
amd_us,2020-11-17,83.9298,84.81,82.91,83.36,29473512
amd_us,2020-11-18,83.0135,83.955,82.22,82.54,29967958
amd_us,2020-11-19,82.39,85.64,81.72,85.54,50116759
amd_us,2020-11-20,85.28,86.1,84.47,84.64,35008427
amd_us,2020-11-23,85.52,87.54,84.615,85.31,46504964
amd_us,2020-11-24,85.7235,86.11,83.32,85.07,36839174
amd_us,2020-11-25,85.76,87.84,85.52,86.71,41349727
amd_us,2020-11-27,87.99,88,86.3598,87.19,22717638
amd_us,2020-11-30,87.33,92.74,86.53,92.66,84482979
amd_us,2020-12-01,92.25,93.9,90.78,92.63,58670527
amd_us,2020-12-02,92.89,96.37,92.5253,93.74,57988822
amd_us,2020-12-03,94.06,94.7,92.01,92.31,35859716
amd_us,2020-12-04,92.58,94.58,90.63,94.04,45570273
amd_us,2020-12-07,94.95,95,92.97,94.07,39794203
amd_us,2020-12-08,94.05,94.74,91.9,92.92,33842226
amd_us,2020-12-09,92.76,94.43,89.16,89.83,52065816
amd_us,2020-12-10,89.55,92.09,89.0297,91.66,33804412
amd_us,2020-12-11,91.54,92.33,90.16,91.65,28368145
amd_us,2020-12-14,92.205,95.41,91.85,94.78,48026426
amd_us,2020-12-15,95.93,97.98,95.45,97.12,57305100
amd_us,2020-12-16,97.04,97.27,95.46,96.85,34909037
amd_us,2020-12-17,97.55,97.92,96.25,96.84,32023734
amd_us,2020-12-18,97.27,97.68,93.56,95.92,51823103
amd_us,2020-12-21,94.25,95.28,91.08,93.23,47093891
amd_us,2020-12-22,93.36,93.55,90.53,93.16,35717836
amd_us,2020-12-23,93.08,93.13,91.46,91.55,25993348
amd_us,2020-12-24,91.8,92.51,91.31,91.81,16705909
amd_us,2020-12-28,92.93,93.14,90.82,91.6,30627297
amd_us,2020-12-29,91.66,92.46,89.4301,90.62,31748211
amd_us,2020-12-30,90.78,92.85,90.19,92.29,25844973
amd_us,2020-12-31,92.1,92.3,90.87,91.71,24930684
amd_us,2021-01-04,92.11,96.06,90.915,92.3,51802552
amd_us,2021-01-05,92.1,93.2077,91.41,92.77,34207989
amd_us,2021-01-06,91.62,92.28,89.46,90.33,51911657
amd_us,2021-01-07,91.33,95.51,91.2,95.16,42897157
amd_us,2021-01-08,95.98,96.4,93.27,94.58,39816400
amd_us,2021-01-11,94.025,99.23,93.76,97.25,48669103
amd_us,2021-01-12,97.86,98.97,94.07,95.355,67672311
amd_us,2021-01-13,93.01,93.89,90.84,91.78,60712896
amd_us,2021-01-14,91.77,92.36,90.45,90.79,53408241
amd_us,2021-01-15,90.75,91.59,87.86,88.21,49340338
amd_us,2021-01-19,89.56,89.58,87.24,89.45,45115055
amd_us,2021-01-20,90.55,90.78,88.6,88.75,35185810
amd_us,2021-01-21,89.34,92.07,88.43,91.53,54596079
amd_us,2021-01-22,94.42,95.95,91.88,92.79,71294707
amd_us,2021-01-25,94.14,95.74,91.4,94.13,55086943
amd_us,2021-01-26,94.91,95.7171,93.63,94.71,59449053
amd_us,2021-01-27,91.1,91.88,86.22,88.84,73341193
amd_us,2021-01-28,89.83,89.88,87.3,87.52,47048362
amd_us,2021-01-29,87.56,88.33,85.02,85.64,56735828
amd_us,2021-02-01,86.77,87.95,84.66,87.66,42359344
amd_us,2021-02-02,88.49,89.28,86.95,88.86,33850049
amd_us,2021-02-03,88.6,89.48,87.34,87.89,32312885
amd_us,2021-02-04,88.22,88.6,87.06,87.84,30791641
amd_us,2021-02-05,88.15,88.36,86.875,87.9,30268677
amd_us,2021-02-08,88.31,91.99,87.98,91.47,47639887
amd_us,2021-02-09,91.39,93.3,90.55,90.91,37596446
amd_us,2021-02-10,91.5,93.27,90.46,92.35,42441300
amd_us,2021-02-11,92.9,93.65,91.33,92.66,35571025
amd_us,2021-02-12,92.75,94.22,91.9,93.77,38538353
amd_us,2021-02-16,93.9,94,90.7499,91.46,35105917
amd_us,2021-02-17,90.56,90.96,88.5701,89.94,32284075
amd_us,2021-02-18,89.09,89.6,87.31,88.64,35624948
amd_us,2021-02-19,89.75,90.4163,88.69,89.58,29548273
amd_us,2021-02-22,88.15,88.3,85.21,85.37,36930182
