2007-07-13,50.71,50.95,50.3,50.3,-1.31%,-0.6700,3,455,831
2007-07-12,50.33,50.98,49.67,50.97,+1.29%,+0.6500,5,139,710
2007-07-11,49.67,50.44,49.26,50.32,+1.76%,+0.8700,29,187,245
2007-07-10,49.98,50.22,49.29,49.45,+4.04%,+1.9200,11,743,153
2007-07-9,47.3,47.65,46.75,47.53,-0.02%,-0.0100,3,168,480
2007-07-6,48.1,48.36,47.28,47.54,-1.27%,-0.6100,2,732,945
2007-07-5,48,48.36,47.3,48.15,+0.12%,+0.0600,2,574,046
2007-07-3,48.2,48.98,47.93,48.09,-0.23%,-0.1100,1,238,565
2007-07-2,48.6,49.1,47.82,48.2,-0.90%,-0.4400,2,461,221
2007-06-29,49.33,49.66,47.78,48.64,-1.14%,-0.5600,4,958,610
2007-06-28,48.4,49.56,48.35,49.2,+1.99%,+0.9600,5,217,564
2007-06-27,47.21,48.41,47.21,48.24,+1.34%,+0.6400,3,353,964
2007-06-26,48.01,48.28,47.35,47.6,-0.48%,-0.2300,4,456,050
2007-06-25,47.48,47.86,47.05,47.83,+0.74%,+0.3500,3,840,330
2007-06-22,47.67,48.08,47.31,47.48,-1.41%,-0.6800,2,853,988
2007-06-21,46.84,48.28,46.52,48.16,+2.86%,+1.3400,3,668,846
2007-06-20,47.2,47.96,46.78,46.82,-0.17%,-0.0800,3,682,403
2007-06-19,47.45,47.78,46.76,46.9,-1.90%,-0.9100,3,380,391
2007-06-18,48.92,49.08,47.44,47.81,-2.13%,-1.0400,4,444,610
2007-06-15,48.66,49.13,48.42,48.85,+1.66%,+0.8000,4,396,153
2007-06-14,46.96,48.58,46.81,48.05,+2.32%,+1.0900,5,613,435
2007-06-13,45.9,46.97,45.61,46.96,+3.01%,+1.3700,4,887,539
2007-06-12,46.12,46.21,45.22,45.59,-2.00%,-0.9300,4,697,233
2007-06-11,45.84,46.81,45.02,46.52,+2.02%,+0.9200,8,784,284
2007-06-8,43.08,45.69,42.98,45.6,+7.98%,+3.3700,10,682,978
2007-06-7,43.27,44,42,42.23,-3.36%,-1.4700,4,645,411
2007-06-6,43.76,43.93,42.99,43.7,-0.79%,-0.3500,3,344,319
2007-06-5,43.78,44.2,43.66,44.05,+0.50%,+0.2200,3,951,356
2007-06-4,43.04,44.68,42.87,43.83,+0.48%,+0.2100,4,166,758
2007-06-1,44.44,44.8,43.56,43.62,-1.33%,-0.5900,2,985,935
2007-05-31,42.99,45,42.9,44.21,+3.75%,+1.6000,6,376,336
2007-05-30,42,43.4,41.27,42.61,+1.55%,+0.6500,5,092,196
2007-05-29,43.17,43.35,41.75,41.96,-2.74%,-1.1800,5,318,622
2007-05-25,42.85,43.53,42.74,43.14,+1.46%,+0.6200,3,585,755
2007-05-24,43.56,44.5,42.36,42.52,-2.45%,-1.0700,4,261,576
2007-05-23,45,45.75,43.54,43.59,-2.40%,-1.0700,4,056,181
2007-05-22,45.25,45.61,44.15,44.66,-1.22%,-0.5500,4,454,078
2007-05-21,44.6,45.65,44.41,45.21,+1.66%,+0.7400,3,653,509
2007-05-18,44.36,44.75,43.62,44.47,+2.92%,+1.2600,5,641,302
2007-05-17,42.82,43.28,42.23,43.21,+0.79%,+0.3400,4,856,059
2007-05-16,42.35,43.1,41.02,42.87,+1.35%,+0.5700,7,134,404
2007-05-15,44.27,44.44,42.01,42.3,-4.45%,-1.9700,6,156,316
2007-05-14,45.62,45.64,44.2,44.27,-3.13%,-1.4300,3,497,943
2007-05-11,44.67,45.93,44.3,45.7,+3.42%,+1.5100,3,541,338
2007-05-10,44.17,45.55,43.93,44.19,-0.36%,-0.1600,5,000,449
2007-05-9,44.43,44.72,43.76,44.35,+0.05%,+0.0200,3,209,481
2007-05-8,44.28,44.45,43.73,44.33,-0.52%,-0.2300,2,788,487
2007-05-7,45.84,45.99,44.5,44.56,-3.30%,-1.5200,4,660,206
2007-05-4,44.78,46.08,44.6,46.08,+3.85%,+1.7100,6,601,750
2007-05-3,44.89,45.17,44.25,44.37,-0.54%,-0.2400,5,787,727
2007-05-2,43.11,44.74,43.1,44.61,+3.36%,+1.4500,7,578,674
2007-05-1,44.03,44.22,42.44,43.16,-2.09%,-0.9200,8,889,949
2007-04-30,45.25,45.56,44.04,44.08,-1.61%,-0.7200,8,274,667
2007-04-27,46.06,46.49,44.62,44.8,-3.76%,-1.7500,8,674,139
2007-04-26,49.71,49.77,45.92,46.55,-4.94%,-2.4200,17,493,876
2007-04-25,55.3,56.25,48.55,48.97,-10.29%,-5.6200,18,649,816
2007-04-24,55.2,55.4,54.4,54.59,-0.24%,-0.1300,2,611,620
2007-04-23,53.46,54.97,53.3,54.72,+3.44%,+1.8200,3,131,513
2007-04-20,54.03,54.67,52.87,52.9,-1.40%,-0.7500,2,879,129
2007-04-19,53.17,53.79,52.71,53.65,+0.11%,+0.0600,2,467,856
2007-04-18,53.39,53.91,53.01,53.59,+0.02%,+0.0100,1,818,930
2007-04-17,54.3,54.42,53.05,53.58,-1.25%,-0.6800,2,908,577
2007-04-16,53.5,54.28,52.78,54.26,+2.38%,+1.2600,2,716,826
2007-04-13,53.29,53.71,52.46,53,-0.54%,-0.2900,2,310,332
2007-04-12,52.34,53.57,52.17,53.29,+1.35%,+0.7100,2,842,221
2007-04-11,52.67,53.72,52.3,52.58,+0.92%,+0.4800,5,503,817
2007-04-10,51.51,52.22,51.46,52.1,+0.85%,+0.4400,2,625,950
2007-04-9,51.79,52.03,51.02,51.66,+1.35%,+0.6900,2,617,988
2007-04-5,51.01,51.78,50.7,50.97,-0.39%,-0.2000,2,309,324
2007-04-4,50.94,51.48,50.57,51.17,+0.35%,+0.1800,2,903,256
2007-04-3,49.87,51.37,49.81,50.99,+2.97%,+1.4700,3,318,565
2007-04-2,50.15,50.39,48.96,49.52,-0.80%,-0.4000,2,857,712
2007-03-30,49.97,50.58,49.2,49.92,-0.36%,-0.1800,2,525,876
2007-03-29,49.78,50.33,49.04,50.1,+1.40%,+0.6900,3,565,308
2007-03-28,50.21,50.58,49.4,49.41,-3.04%,-1.5500,3,982,987
2007-03-27,51.16,51.44,50.9,50.96,-0.93%,-0.4800,1,612,048
2007-03-26,51.32,51.46,50.71,51.44,+0.14%,+0.0700,2,757,451
2007-03-23,52,52.18,51.2,51.37,-2.06%,-1.0800,2,967,340
2007-03-22,52.91,53.01,51.98,52.45,-1.09%,-0.5800,3,215,676
2007-03-21,52.09,53.03,51.1,53.03,+2.20%,+1.1400,6,669,574
2007-03-20,52.05,52.42,51.5,51.89,-0.31%,-0.1600,2,009,654
2007-03-19,51.77,52.3,51.18,52.05,+1.90%,+0.9700,2,771,039
2007-03-16,51.35,51.69,50.77,51.08,-0.68%,-0.3500,2,978,723
2007-03-15,51.88,52.06,50.95,51.43,-0.81%,-0.4200,2,897,024
2007-03-14,51.4,52,50.25,51.85,+0.68%,+0.3500,3,801,600
2007-03-13,52.33,53.36,51.49,51.5,-2.05%,-1.0800,6,933,425
2007-03-12,51.83,52.6,51.35,52.58,+4.30%,+2.1700,8,052,130
2007-03-9,50.44,50.69,49.38,50.41,+0.66%,+0.3300,4,467,238
2007-03-8,48.84,50.73,48.69,50.08,+4.12%,+1.9800,6,315,319
2007-03-7,48.06,49,47.95,48.1,-0.23%,-0.1100,4,711,440
2007-03-6,48.94,49.25,48.14,48.21,+0.82%,+0.3900,4,690,208
2007-03-5,46.61,48.29,46.6,47.82,+0.08%,+0.0400,6,932,154
2007-03-2,49.65,50.62,47.67,47.78,-4.69%,-2.3500,7,006,964
2007-03-1,50.13,50.8,49,50.13,-2.79%,-1.4400,7,706,118
2007-02-28,51.93,52.5,50.14,51.57,+0.39%,+0.2000,6,933,852
2007-02-27,54.01,54.54,49.51,51.37,-7.41%,-4.1100,11,623,696
2007-02-26,56.41,56.5,54.66,55.48,-1.63%,-0.9200,3,003,737
2007-02-23,57.06,57.25,55.9,56.4,-1.17%,-0.6700,2,307,214
2007-02-22,57.51,58.3,56.37,57.07,-0.42%,-0.2400,2,869,338
2007-02-21,56.64,57.4,56.38,57.31,+0.61%,+0.3500,1,989,568
2007-02-20,56.22,57.33,55.42,56.96,+1.73%,+0.9700,2,499,872
2007-02-16,56.16,56.39,55.55,55.99,-0.71%,-0.4000,2,031,415
2007-02-15,56.4,56.76,55.99,56.39,-0.37%,-0.2100,2,037,146
2007-02-14,55.64,56.85,55.61,56.6,+1.91%,+1.0600,2,543,425
2007-02-13,55.3,55.99,55.1,55.54,+0.80%,+0.4400,2,552,322
2007-02-12,56.27,56.6,55.03,55.1,-1.89%,-1.0600,3,860,297
2007-02-9,59.18,59.48,55.91,56.16,-5.05%,-2.9900,5,811,508
2007-02-8,55.36,59.69,54.49,59.15,+3.86%,+2.2000,11,813,800
2007-02-7,55.85,57.25,55.85,56.95,+3.26%,+1.8000,9,444,515
2007-02-6,57.85,58.07,55.08,55.15,-5.21%,-3.0300,5,841,722
2007-02-5,55.8,58.45,55.4,58.18,+4.73%,+2.6300,5,285,688
2007-02-2,54.53,55.95,54.53,55.55,+0.07%,+0.0400,2,899,709
2007-02-1,56.61,56.75,54.89,55.51,-1.19%,-0.6700,2,801,000
2007-01-31,55.69,56.47,55.2,56.18,+0.55%,+0.3100,2,406,760
2007-01-30,55.25,56.78,55.21,55.87,+1.32%,+0.7300,3,705,467
2007-01-29,54.11,55.84,53.85,55.14,+1.57%,+0.8500,3,465,207
2007-01-26,53.88,54.65,52.9,54.29,+1.17%,+0.6300,2,813,700
2007-01-25,54.12,54.81,53.21,53.66,-1.45%,-0.7900,4,280,893
2007-01-24,53.05,54.48,51.99,54.45,+3.40%,+1.7900,4,778,451
2007-01-23,52.45,53.4,51.53,52.66,-0.02%,-0.0100,3,908,009
2007-01-22,54.09,54.32,52.56,52.67,-2.64%,-1.4300,3,423,850
2007-01-19,53.22,54.33,52.95,54.1,+2.38%,+1.2600,3,169,693
2007-01-18,54.14,54.35,52.18,52.84,-3.59%,-1.9700,4,099,682
2007-01-17,54.82,55.59,54.27,54.81,-0.63%,-0.3500,2,381,360
2007-01-16,54.59,55.71,54.36,55.16,+0.95%,+0.5200,2,202,153
2007-01-12,54.4,55.59,54.3,54.64,+0.09%,+0.0500,3,014,648
2007-01-11,53.9,54.75,53.51,54.59,+1.49%,+0.8000,3,220,487
2007-01-10,52.25,53.89,51.76,53.79,+2.13%,+1.1200,3,736,553
2007-01-9,53,53.1,51.8,52.67,-0.64%,-0.3400,8,201,710
2007-01-8,53.1,53.46,52.1,53.01,-0.34%,-0.1800,3,311,744
2007-01-5,53,53.78,52.42,53.19,-0.21%,-0.1100,2,874,799
2007-01-4,51.85,53.46,51.72,53.3,+2.36%,+1.2300,3,681,926
2007-01-3,53.66,53.9,50.6,52.07,-1.98%,-1.0500,6,305,592
2006-12-29,53.82,54.35,52.71,53.12,-0.88%,-0.4700,2,287,985
2006-12-28,54.28,54.3,53.35,53.59,-1.71%,-0.9300,2,448,499
2006-12-27,53.5,54.88,53.3,54.52,+2.87%,+1.5200,2,478,871
2006-12-26,53.23,53.7,52.61,53,-0.77%,-0.4100,1,870,168
2006-12-22,54.02,54.29,53.05,53.41,-1.35%,-0.7300,2,371,811
2006-12-21,55.15,55.49,54.08,54.14,-1.74%,-0.9600,3,233,261
2006-12-20,56.37,56.8,55.06,55.1,-1.66%,-0.9300,2,687,876
2006-12-19,54.73,56.37,54.33,56.03,+1.71%,+0.9400,4,625,556
2006-12-18,56,56.2,54.38,55.09,-2.31%,-1.3000,6,582,491
2006-12-15,56.28,56.47,55.83,56.39,+0.88%,+0.4900,4,469,704
2006-12-14,54.9,56.41,54.75,55.9,+1.69%,+0.9300,5,522,899
2006-12-13,55.1,55.43,54.5,54.97,+1.05%,+0.5700,3,878,414
2006-12-12,54.41,55.03,53.95,54.4,+0.04%,+0.0200,5,294,159
2006-12-11,53.52,54.95,52.91,54.38,+1.12%,+0.6000,5,789,856
2006-12-8,53.05,54.28,52.73,53.78,+0.75%,+0.4000,6,924,419
2006-12-7,50.14,53.71,50,53.38,+7.38%,+3.6700,12,326,429
2006-12-6,49.44,50.25,49.09,49.71,+0.63%,+0.3100,3,068,936
2006-12-5,49.57,49.67,48.59,49.4,+0.51%,+0.2500,3,034,838
2006-12-4,48.21,49.88,48.17,49.15,+3.02%,+1.4400,3,477,671
2006-12-1,48.66,49.07,47.3,47.71,-2.37%,-1.1600,4,138,629
2006-11-30,48.78,49.3,48.21,48.87,+0.56%,+0.2700,2,688,427
2006-11-29,48.3,49.48,48.08,48.6,+1.63%,+0.7800,3,654,344
2006-11-28,47.39,48.39,46.62,47.82,+0.42%,+0.2000,4,098,428
2006-11-27,50.19,50.65,47.55,47.62,-5.61%,-2.8300,5,205,212
2006-11-24,50.35,51.3,50.13,50.45,-1.10%,-0.5600,1,228,257
2006-11-22,50.76,51.28,50.12,51.01,+0.71%,+0.3600,3,192,206
2006-11-21,50.56,51.19,49.57,50.65,+0.56%,+0.2800,5,642,546
2006-11-20,49.12,50.76,49.12,50.37,+2.27%,+1.1200,5,678,449
2006-11-17,48.92,49.35,48.62,49.25,+0.10%,+0.0500,2,905,032
2006-11-16,48.52,49.63,48.16,49.2,+2.29%,+1.1000,5,386,857
2006-11-15,49.78,50.1,48,48.1,-3.61%,-1.8000,7,018,520
2006-11-14,49.96,50.25,49.2,49.9,+0.71%,+0.3500,3,727,273
2006-11-13,50.09,50.42,49.04,49.55,-1.04%,-0.5200,3,974,364
2006-11-10,48.45,50.29,47.82,50.07,+4.27%,+2.0500,7,488,268
2006-11-9,51.03,52,47.82,48.02,-5.17%,-2.6200,9,616,201
2006-11-8,49.5,51.02,49.02,50.64,+1.63%,+0.8100,6,851,733
2006-11-7,48.55,50.5,48.45,49.83,+3.70%,+1.7800,8,456,884
2006-11-6,46.24,48.23,46,48.05,+4.52%,+2.0800,4,463,083
2006-11-3,47,47.07,45.64,45.97,-1.46%,-0.6800,2,986,059
2006-11-2,46.09,47.34,45.6,46.65,+0.39%,+0.1800,3,926,791
2006-11-1,47.64,47.64,46.15,46.47,-0.83%,-0.3900,3,976,023
2006-10-31,46.08,47.72,46,46.86,+2.29%,+1.0500,5,166,762
2006-10-30,46.09,46.39,45.24,45.81,-1.38%,-0.6400,6,118,927
2006-10-27,48.86,50,46.26,46.45,-6.78%,-3.3800,13,670,222
2006-10-26,49.41,49.92,46.19,49.83,+1.69%,+0.8300,10,104,605
2006-10-25,49.69,49.97,48.14,49,-1.21%,-0.6000,5,089,079
2006-10-24,47.3,49.88,47,49.6,+4.75%,+2.2500,5,638,061
2006-10-23,46.89,48.05,46.65,47.35,+2.51%,+1.1600,4,677,818
2006-10-20,46.52,46.64,44.77,46.19,-0.22%,-0.1000,6,428,910
2006-10-19,46.17,47.8,45.52,46.29,+0.35%,+0.1600,5,123,445
2006-10-18,49.28,49.7,45.93,46.13,-5.86%,-2.8700,7,280,874
2006-10-17,49.95,49.95,48.6,49,-3.30%,-1.6700,4,943,006
2006-10-16,50.55,51.67,50.35,50.67,-0.06%,-0.0300,3,284,491
2006-10-13,50.08,51.4,49.79,50.7,+1.06%,+0.5300,3,653,293
2006-10-12,51.17,51.21,49.49,50.17,-0.61%,-0.3100,4,695,004
2006-10-11,49.6,51.97,49.51,50.48,+1.06%,+0.5300,7,997,744
2006-10-10,49.95,50.67,49.06,49.95,-0.22%,-0.1100,4,751,465
2006-10-9,50.84,51.75,49.95,50.06,-2.55%,-1.3100,5,676,386
2006-10-6,51.92,52,51.13,51.37,-1.85%,-0.9700,4,556,066
2006-10-5,51.87,52.93,51.41,52.34,+0.71%,+0.3700,5,175,643
2006-10-4,50.92,51.97,50.52,51.97,+1.60%,+0.8200,5,235,384
2006-10-3,50.03,51.5,49.28,51.15,+2.65%,+1.3200,6,538,883
2006-10-2,50,51,49.31,49.83,-0.32%,-0.1600,4,536,856
2006-09-29,50.17,50.9,49.5,49.99,-0.16%,-0.0800,6,895,946
2006-09-28,48.5,50.17,47.84,50.07,+3.77%,+1.8200,7,221,756
2006-09-27,49.03,49.49,47.36,48.25,-2.21%,-1.0900,6,687,909
2006-09-26,49.14,49.46,47.26,49.34,+0.71%,+0.3500,6,478,021
2006-09-25,46.45,49.24,45.71,48.99,+6.06%,+2.8000,6,948,532
2006-09-22,46.41,47.14,45.76,46.19,+0.06%,+0.0300,3,938,463
2006-09-21,46.56,47.87,46.05,46.16,-0.02%,-0.0100,5,390,786
2006-09-20,45.94,46.98,45.61,46.17,+1.54%,+0.7000,4,920,411
2006-09-19,45.28,45.48,43.9,45.47,-2.09%,-0.9700,7,491,676
2006-09-18,47.21,47.84,46.1,46.44,-1.57%,-0.7400,5,860,183
2006-09-15,46.3,47.4,46.19,47.18,+2.83%,+1.3000,7,617,073
2006-09-14,45.11,45.98,44.52,45.88,+3.80%,+1.6800,10,225,936
2006-09-13,42.73,44.7,42.4,44.2,+2.08%,+0.9000,6,399,064
2006-09-12,43.47,44.38,42.65,43.3,-0.21%,-0.0900,6,465,909
2006-09-11,40.97,43.5,40.6,43.39,+5.44%,+2.2400,7,042,660
2006-09-8,39.6,41.24,39.41,41.15,+4.42%,+1.7400,4,047,656
2006-09-7,39.33,40.13,38.45,39.41,-0.03%,-0.0100,3,731,823
2006-09-6,40.66,40.95,39.4,39.42,-3.85%,-1.5800,2,798,441
2006-09-5,40.82,41.86,40.52,41,+0.91%,+0.3700,4,079,074
2006-09-1,39.32,40.79,39.25,40.63,+3.65%,+1.4300,3,194,789
2006-08-31,38.95,39.83,38.7,39.2,+0.95%,+0.3700,2,638,160
2006-08-30,39.07,39.27,38.41,38.83,-0.49%,-0.1900,2,894,243
2006-08-29,39.07,39.17,37.97,39.02,+0.21%,+0.0800,2,261,732
2006-08-28,37.99,39.5,37.55,38.94,+2.83%,+1.0700,3,353,133
2006-08-25,38.47,38.79,37.77,37.87,-0.97%,-0.3700,1,901,008
2006-08-24,38.41,38.59,37.85,38.24,+0.13%,+0.0500,1,625,946
2006-08-23,39.04,39.2,37.8,38.19,-1.19%,-0.4600,2,189,642
2006-08-22,38.61,38.98,38.16,38.65,-0.21%,-0.0800,2,333,405
2006-08-21,39.67,39.75,38.61,38.73,-3.13%,-1.2500,2,355,846
2006-08-18,39.68,40.27,38.93,39.98,+1.14%,+0.4500,2,465,249
2006-08-17,39.55,40.26,38.81,39.53,-0.60%,-0.2400,3,686,143
2006-08-16,40.15,40.4,39.25,39.77,-0.35%,-0.1400,3,548,547
2006-08-15,38.2,40,37.52,39.91,+7.26%,+2.7000,4,345,879
2006-08-14,37.93,38.4,37.08,37.21,-0.51%,-0.1900,2,463,482
2006-08-11,38.8,38.85,36.99,37.4,-4.05%,-1.5800,2,853,387
2006-08-10,38.52,39.18,38.21,38.98,+1.30%,+0.5000,2,769,650
2006-08-9,38.69,39.74,38.25,38.48,+0.55%,+0.2100,3,515,391
2006-08-8,38.92,39.45,38.17,38.27,-1.77%,-0.6900,2,898,386
2006-08-7,39.03,39.83,38.52,38.96,-1.17%,-0.4600,3,348,711
2006-08-4,40.41,42,38.5,39.42,-2.16%,-0.8700,6,155,352
2006-08-3,38.47,40.46,37.81,40.29,+4.22%,+1.6300,4,478,595
2006-08-2,38.6,39.24,38.38,38.66,+0.65%,+0.2500,2,754,780
2006-08-1,39.02,39.42,37.75,38.41,-3.08%,-1.2200,5,397,800
2006-07-31,36.61,39.72,36.38,39.63,+8.31%,+3.0400,9,030,210
2006-07-28,36.83,37.73,36,36.59,-0.65%,-0.2400,5,721,069
2006-07-27,35.98,37.4,34.98,36.83,+22.77%,+6.8300,17,500,859
2006-07-26,32.1,32.1,30,30,-6.19%,-1.9800,8,223,319
2006-07-25,31.56,32.15,30.65,31.98,+2.17%,+0.6800,3,829,385
2006-07-24,29.89,31.54,29.54,31.3,+6.10%,+1.8000,3,634,546
2006-07-21,31.2,31.2,29.28,29.5,-5.75%,-1.8000,4,905,857
2006-07-20,32.98,33.14,31.2,31.3,-5.01%,-1.6500,2,928,755
2006-07-19,33.1,33.75,32.42,32.95,+0.09%,+0.0300,3,303,098
2006-07-18,32.59,33.13,31.12,32.92,+1.64%,+0.5300,3,719,716
2006-07-17,32.71,33.51,31.89,32.39,-0.46%,-0.1500,3,183,769
2006-07-14,31.31,32.7,30.81,32.54,+4.09%,+1.2800,4,264,256
2006-07-13,30.48,33.13,30.18,31.26,-0.29%,-0.0900,5,231,258
2006-07-12,33,33,30.88,31.35,-5.46%,-1.8100,4,883,412
2006-07-11,32.7,33.21,31.11,33.16,+0.42%,+0.1400,6,718,845
2006-07-10,35.49,35.56,32.39,33.02,-6.33%,-2.2300,4,220,171
2006-07-7,35.2,35.95,34.61,35.25,-0.45%,-0.1600,1,861,053
2006-07-6,35.64,35.64,35.05,35.41,+0.06%,+0.0200,2,088,988
2006-07-5,36.5,37.4,35.28,35.39,-3.52%,-1.2900,3,402,883
2006-07-3,36.11,37.14,36.11,36.68,+1.35%,+0.4900,1,597,908
2006-06-30,35.98,36.25,35.39,36.19,+0.95%,+0.3400,3,308,416
2006-06-29,33.81,36.05,33.54,35.85,+7.14%,+2.3900,3,875,054
2006-06-28,33.65,33.75,32.11,33.46,-0.92%,-0.3100,4,396,779
2006-06-27,35.44,35.44,33.58,33.77,-4.25%,-1.5000,2,357,523
2006-06-26,34.76,35.59,34.11,35.27,+2.17%,+0.7500,2,562,081
2006-06-23,33.31,35,32.95,34.52,+3.82%,+1.2700,2,976,349
2006-06-22,33.43,33.9,32.65,33.25,-0.84%,-0.2800,2,412,632
2006-06-21,31.34,33.8,31.34,33.53,+6.95%,+2.1800,4,096,965
2006-06-20,30.1,31.77,30.06,31.35,+4.05%,+1.2200,2,572,872
2006-06-19,31.09,31.35,29.9,30.13,-2.46%,-0.7600,2,364,571
2006-06-16,31.59,32,30.68,30.89,-2.74%,-0.8700,2,908,645
2006-06-15,29.13,31.88,29.11,31.76,+11.01%,+3.1500,6,013,471
2006-06-14,27.56,28.81,27.36,28.61,+4.00%,+1.1000,4,031,160
2006-06-13,28.45,28.69,27.14,27.51,-3.47%,-0.9900,5,857,609
2006-06-12,29.92,30,28.29,28.5,-5.00%,-1.5000,3,582,188
2006-06-9,30.19,30.97,29.75,30,+0.94%,+0.2800,3,224,833
2006-06-8,29.81,29.95,28.27,29.72,-1.26%,-0.3800,4,756,325
2006-06-7,30.44,30.99,30.02,30.1,-1.12%,-0.3400,1,757,479
2006-06-6,30.4,30.98,29.69,30.44,+0.59%,+0.1800,3,307,074
2006-06-5,31.52,31.91,30.12,30.26,-3.45%,-1.0800,3,290,577
2006-06-2,32.77,33,31,31.34,-2.37%,-0.7600,3,644,190
2006-06-1,31.32,32.1,31,32.1,+2.59%,+0.8100,2,899,127
2006-05-31,30.55,31.5,30.24,31.29,+1.92%,+0.5900,7,363,069
2006-05-30,31.2,31.85,30.08,30.7,-3.06%,-0.9700,4,025,930
2006-05-26,32.29,32.49,31,31.67,-2.01%,-0.6500,2,743,194
2006-05-25,30.06,32.33,29.8,32.32,+9.49%,+2.8000,6,126,210
2006-05-24,31.29,31.53,28.4,29.52,-5.23%,-1.6300,7,122,260
2006-05-23,32.32,32.6,31,31.15,-1.11%,-0.3500,3,731,480
2006-05-22,33.59,33.74,30.09,31.5,-7.73%,-2.6400,7,069,172
2006-05-19,32.67,34.75,32.64,34.14,+4.85%,+1.5800,5,366,995
2006-05-18,32,33,32,32.56,+1.65%,+0.5300,5,083,804
2006-05-17,32.47,32.55,31.22,32.03,-1.60%,-0.5200,3,569,921
2006-05-16,32.69,32.75,32.24,32.55,+0.28%,+0.0900,3,672,303
2006-05-15,33.83,34.06,31.73,32.46,-5.61%,-1.9300,5,291,213
2006-05-12,34.58,34.71,33.26,34.39,-1.29%,-0.4500,4,478,113
2006-05-11,36.4,36.44,34.63,34.84,-3.11%,-1.1200,3,275,991
2006-05-10,36.42,36.69,35.6,35.96,-1.18%,-0.4300,2,782,460
2006-05-9,36.2,36.94,35.78,36.39,+1.03%,+0.3700,3,380,048
2006-05-8,35.71,36.45,35.45,36.02,+2.36%,+0.8300,3,149,998
2006-05-5,34.16,35.27,33.8,35.19,+3.71%,+1.2600,2,434,725
2006-05-4,34.56,35.2,33.77,33.93,-1.99%,-0.6900,2,314,490
2006-05-3,34.61,35.2,34.34,34.62,+0.49%,+0.1700,1,791,731
2006-05-2,35.45,35.89,34.34,34.45,-2.08%,-0.7300,1,945,235
2006-05-1,33.65,35.37,33.63,35.18,+4.42%,+1.4900,3,549,783
2006-04-28,34.35,34.41,33.37,33.69,-1.35%,-0.4600,3,132,929
2006-04-27,32.96,34.94,31.15,34.15,+2.43%,+0.8100,7,764,470
2006-04-26,33.99,34,33.05,33.34,-1.94%,-0.6600,6,068,821
2006-04-25,34.25,34.33,33.69,34,-0.06%,-0.0200,2,762,660
2006-04-24,34,34.57,33.44,34.02,+0.53%,+0.1800,2,578,723
2006-04-21,32.96,34.08,32.92,33.84,+2.51%,+0.8300,2,859,679
2006-04-20,33.49,34.62,32.78,33.01,-1.23%,-0.4100,3,437,606
2006-04-19,32.71,33.83,32.47,33.42,+2.67%,+0.8700,7,582,475
2006-04-18,31.16,32.62,30.91,32.55,+5.31%,+1.6400,3,173,003
2006-04-17,31.02,31.28,30.76,30.91,-0.48%,-0.1500,1,534,785
2006-04-13,30.97,31.42,30.75,31.06,+0.26%,+0.0800,1,672,556
2006-04-12,32.15,32.4,30.61,30.98,-0.74%,-0.2300,4,985,743
2006-04-11,30.19,31.57,30.1,31.21,+3.93%,+1.1800,5,062,860
2006-04-10,31.06,31.17,29.98,30.03,-2.78%,-0.8600,3,573,798
2006-04-7,31.9,31.98,30.8,30.89,-2.83%,-0.9000,2,043,301
2006-04-6,31.6,32.03,31.4,31.79,+0.03%,+0.0100,2,539,042
2006-04-5,32,32.18,31.33,31.78,-0.47%,-0.1500,3,371,244
2006-04-4,33.2,33.39,31.65,31.93,-3.80%,-1.2600,3,801,390
2006-04-3,33.15,33.98,32.91,33.19,+0.91%,+0.3000,4,445,013
2006-03-31,31.5,33.17,31.42,32.89,+6.89%,+2.1200,7,803,409
2006-03-30,31.55,31.98,30.51,30.77,-2.07%,-0.6500,3,206,225
2006-03-29,29.28,32.02,29.08,31.42,+8.49%,+2.4600,8,126,676
2006-03-28,29.3,29.39,28.84,28.96,-0.89%,-0.2600,1,894,569
2006-03-27,28.6,29.22,28.6,29.22,+2.20%,+0.6300,2,472,868
2006-03-24,28.73,28.9,28.18,28.59,-0.31%,-0.0900,1,622,255
2006-03-23,29.09,29.18,28.56,28.68,-0.21%,-0.0600,1,746,478
2006-03-22,29.04,29.2,28.6,28.74,-1.17%,-0.3400,3,644,726
2006-03-21,28.91,29.2,28.61,29.08,+0.31%,+0.0900,2,664,742
2006-03-20,28.77,29.49,28.37,28.99,+2.01%,+0.5700,3,364,036
2006-03-17,27.27,28.46,26.8,28.42,+4.52%,+1.2300,2,320,523
2006-03-16,27.6,28.44,27.15,27.19,-0.48%,-0.1300,2,627,756
2006-03-15,26.3,27.38,26.2,27.32,+4.04%,+1.0600,2,336,605
2006-03-14,25.68,26.3,25.4,26.26,+3.51%,+0.8900,1,265,702
2006-03-13,25.76,26.23,25.3,25.37,-0.63%,-0.1600,998,859
2006-03-10,25.1,25.61,25.02,25.53,+0.95%,+0.2400,1,234,060
2006-03-9,25.12,25.9,25.12,25.29,+0.44%,+0.1100,1,110,313
2006-03-8,25.16,25.45,24.96,25.18,-0.20%,-0.0500,1,996,714
2006-03-7,25.8,25.87,24.96,25.23,-3.15%,-0.8200,2,505,644
2006-03-6,26.3,26.71,25.9,26.05,-0.23%,-0.0600,1,735,417
2006-03-3,26.3,26.34,25.78,26.11,+0.08%,+0.0200,2,102,510
2006-03-2,26.48,27.69,25.87,26.09,-3.41%,-0.9200,4,713,102
